sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S000238,C9394,Jennifer Miller,P006,Bookshelf,Furniture,3,184.2,552.6,181.61,2024-07-06,South,Credit Card
S000239,C5045,Sarah Davis,P002,Smartphone,Electronics,5,607.09,3035.45,876.57,2024-03-14,East,PayPal
S000240,C7687,David Moore,P007,Headphones,Electronics,5,187.06,935.3,202.73,2024-02-24,West,Debit Card
S000241,C8788,Robert Wilson,P007,Headphones,Electronics,3,236.56,709.68,128.17,2025-10-13,South,Cash
S000242,C7710,James Anderson,P008,Yoga Mat,Sports,3,33.35,100.05,32.43,2025-06-20,West,Credit Card
S000243,C5341,Jennifer Miller,P002,Smartphone,Electronics,2,726.8,1453.6,382.44,2025-03-16,West,PayPal
S000244,C7596,Robert Wilson,P001,Laptop,Electronics,5,882.45,4412.25,860.43,2025-07-25,East,Debit Card
S000245,C3458,David Moore,P008,Yoga Mat,Sports,2,29.42,58.84,16.44,2024-10-16,West,Debit Card
S000246,C8472,Lisa Taylor,P003,Desk Chair,Furniture,5,297.41,1487.05,283.49,2024-12-21,West,Cash
S000247,C7861,Emma Johnson,P001,Laptop,Electronics,2,886.63,1773.26,278.82,2024-06-22,South,PayPal
S000248,C8209,Jennifer Miller,P002,Smartphone,Electronics,2,681.91,1363.82,241.93,2024-01-28,East,Cash
S000249,C3281,David Moore,P002,Smartphone,Electronics,1,683.0,683.0,204.83,2025-02-16,East,Credit Card
S000250,C7231,Jennifer Miller,P002,Smartphone,Electronics,1,621.89,621.89,93.71,2025-01-22,North,Debit Card
S000251,C8537,Robert Wilson,P004,Coffee Maker,Home Appliances,4,116.44,465.76,127.54,2024-01-10,South,PayPal
S000252,C2864,Robert Wilson,P003,Desk Chair,Furniture,4,249.57,998.28,193.64,2025-10-14,East,Debit Card
S000253,C5482,David Moore,P002,Smartphone,Electronics,2,647.09,1294.18,430.37,2025-01-20,East,PayPal
S000254,C3004,John Smith,P004,Coffee Maker,Home Appliances,3,111.23,333.69,70.48,2024-05-29,East,PayPal
S000255,C6746,Jennifer Miller,P008,Yoga Mat,Sports,5,24.87,124.35,42.45,2024-11-28,West,Debit Card
S000256,C2878,Lisa Taylor,P006,Bookshelf,Furniture,4,191.41,765.64,228.76,2025-07-19,South,Debit Card
S000257,C9690,Sarah Davis,P003,Desk Chair,Furniture,4,204.27,817.08,280.54,2024-08-22,South,Debit Card
S000258,C7578,Lisa Taylor,P001,Laptop,Electronics,3,782.69,2348.07,696.17,2024-01-31,West,Debit Card
S000259,C7292,David Moore,P001,Laptop,Electronics,4,752.1,3008.4,1025.75,2024-05-11,North,Cash
S000260,C7753,Emma Johnson,P008,Yoga Mat,Sports,2,31.3,62.6,14.83,2025-03-03,East,PayPal
S000261,C9205,Robert Wilson,P005,Running Shoes,Sports,1,76.89,76.89,22.27,2025-03-19,East,Cash
S000262,C9190,John Smith,P006,Bookshelf,Furniture,5,173.75,868.75,299.88,2024-09-01,South,PayPal
S000263,C8212,John Smith,P006,Bookshelf,Furniture,3,145.34,436.02,118.19,2024-09-01,South,Cash
S000264,C4913,Jennifer Miller,P003,Desk Chair,Furniture,4,206.45,825.8,276.92,2024-04-26,West,Credit Card
S000265,C4402,Lisa Taylor,P005,Running Shoes,Sports,2,79.55,159.1,24.44,2025-03-01,East,Cash
S000266,C3588,Maria Thomas,P003,Desk Chair,Furniture,2,222.42,444.84,91.63,2025-10-20,North,Cash
S000267,C7130,Emma Johnson,P004,Coffee Maker,Home Appliances,5,123.67,618.35,165.6,2025-08-28,South,Debit Card
S000268,C5890,Jennifer Miller,P008,Yoga Mat,Sports,5,34.96,174.8,26.99,2025-07-28,South,Credit Card
S000269,C8950,James Anderson,P008,Yoga Mat,Sports,1,30.47,30.47,9.91,2024-02-29,West,Credit Card
S000270,C2254,Jennifer Miller,P003,Desk Chair,Furniture,3,244.68,734.04,200.37,2024-04-17,East,Debit Card
S000271,C1482,James Anderson,P004,Coffee Maker,Home Appliances,3,135.48,406.44,88.17,2025-06-10,North,Cash
S000272,C5651,Sarah Davis,P002,Smartphone,Electronics,1,696.71,696.71,180.76,2025-07-06,West,Credit Card
S000273,C8352,Lisa Taylor,P007,Headphones,Electronics,3,183.01,549.03,102.79,2024-03-09,East,Debit Card
S000274,C7528,Emma Johnson,P007,Headphones,Electronics,5,237.27,1186.35,269.37,2024-09-21,South,Cash
S000275,C1825,Jennifer Miller,P008,Yoga Mat,Sports,3,30.2,90.6,24.15,2024-02-24,North,Debit Card
S000276,C9356,Lisa Taylor,P002,Smartphone,Electronics,3,736.46,2209.38,769.69,2023-12-16,North,Debit Card
S000277,C8331,David Moore,P004,Coffee Maker,Home Appliances,3,108.88,326.64,90.24,2025-10-25,South,Credit Card
S000278,C9794,Sarah Davis,P003,Desk Chair,Furniture,1,228.35,228.35,51.54,2024-02-08,East,Credit Card
S000279,C5931,John Smith,P008,Yoga Mat,Sports,1,27.23,27.23,5.94,2025-10-30,North,Credit Card
S000280,C8712,Sarah Davis,P008,Yoga Mat,Sports,1,32.48,32.48,10.15,2025-05-13,West,Debit Card
S000281,C4958,Robert Wilson,P007,Headphones,Electronics,4,187.6,750.4,254.59,2024-07-29,East,PayPal
S000282,C1430,Robert Wilson,P004,Coffee Maker,Home Appliances,4,118.23,472.92,142.44,2024-09-19,West,PayPal
S000283,C4531,James Anderson,P007,Headphones,Electronics,2,238.8,477.6,161.71,2024-06-10,South,Debit Card
S000284,C7267,Michael Brown,P004,Coffee Maker,Home Appliances,1,116.81,116.81,20.95,2025-11-01,South,Cash
S000285,C6565,David Moore,P007,Headphones,Electronics,5,213.49,1067.45,163.64,2024-05-12,West,PayPal
S000286,C4084,Sarah Davis,P001,Laptop,Electronics,1,907.08,907.08,191.28,2024-06-14,East,Cash
S000287,C9537,Lisa Taylor,P006,Bookshelf,Furniture,4,150.61,602.44,124.03,2025-08-17,East,Cash
S000288,C1145,Maria Thomas,P002,Smartphone,Electronics,5,624.65,3123.25,635.83,2025-08-23,East,PayPal
S000289,C1078,Robert Wilson,P006,Bookshelf,Furniture,4,190.54,762.16,244.11,2024-03-01,West,Debit Card
S000290,C2135,Jennifer Miller,P005,Running Shoes,Sports,3,94.15,282.45,86.5,2023-12-26,West,Credit Card
S000291,C6875,Sarah Davis,P007,Headphones,Electronics,2,223.75,447.5,104.44,2025-09-09,South,Cash
S000292,C1048,Lisa Taylor,P003,Desk Chair,Furniture,1,260.86,260.86,82.59,2025-01-13,East,Credit Card
S000293,C6537,Robert Wilson,P002,Smartphone,Electronics,1,724.83,724.83,200.71,2025-03-02,East,Cash
S000294,C9204,Emma Johnson,P001,Laptop,Electronics,4,843.05,3372.2,701.3,2024-05-25,South,PayPal
S000295,C6044,James Anderson,P003,Desk Chair,Furniture,5,297.67,1488.35,319.21,2025-08-04,East,Credit Card
S000296,C2820,Emma Johnson,P007,Headphones,Electronics,1,180.72,180.72,32.13,2025-05-24,West,PayPal
S000297,C6547,Emma Johnson,P002,Smartphone,Electronics,2,837.95,1675.9,413.8,2024-08-02,North,Credit Card
S000298,C5803,Sarah Davis,P008,Yoga Mat,Sports,4,24.79,99.16,19.27,2025-02-15,West,Debit Card
S000299,C6421,Michael Brown,P003,Desk Chair,Furniture,4,241.95,967.8,155.05,2024-06-11,South,PayPal
S000300,C7559,Jennifer Miller,P002,Smartphone,Electronics,1,725.58,725.58,142.29,2025-06-17,West,Credit Card
S000301,C8088,James Anderson,P004,Coffee Maker,Home Appliances,2,140.41,280.82,57.63,2025-03-31,North,Debit Card
S000302,C3999,David Moore,P003,Desk Chair,Furniture,1,204.93,204.93,49.69,2025-07-28,South,PayPal
S000303,C1793,Emma Johnson,P007,Headphones,Electronics,4,222.34,889.36,271.14,2025-06-21,North,Credit Card
S000304,C5541,Lisa Taylor,P001,Laptop,Electronics,5,800.98,4004.9,1321.24,2025-03-18,South,Credit Card
S000305,C3211,John Smith,P005,Running Shoes,Sports,3,74.24,222.72,72.7,2024-03-22,North,Credit Card
S000306,C9111,Maria Thomas,P008,Yoga Mat,Sports,3,26.75,80.25,20.18,2025-05-03,East,Credit Card
S000307,C4356,Maria Thomas,P003,Desk Chair,Furniture,5,227.22,1136.1,194.61,2024-12-22,North,Cash
S000308,C6118,John Smith,P003,Desk Chair,Furniture,3,214.49,643.47,224.74,2024-04-11,North,PayPal
S000309,C2800,Sarah Davis,P001,Laptop,Electronics,3,792.69,2378.07,699.05,2024-01-30,South,PayPal
S000310,C6039,John Smith,P004,Coffee Maker,Home Appliances,4,129.42,517.68,152.5,2024-10-11,North,PayPal
S000311,C4241,Emma Johnson,P002,Smartphone,Electronics,2,757.49,1514.98,259.75,2025-10-21,East,Debit Card
S000312,C1809,Maria Thomas,P007,Headphones,Electronics,2,203.97,407.94,99.71,2025-01-28,North,Debit Card
S000313,C9295,Robert Wilson,P001,Laptop,Electronics,3,722.24,2166.72,373.15,2025-02-12,East,Credit Card
S000314,C6734,James Anderson,P008,Yoga Mat,Sports,1,26.09,26.09,5.54,2024-04-07,West,Credit Card
S000315,C5772,Michael Brown,P004,Coffee Maker,Home Appliances,2,152.2,304.4,99.9,2025-04-28,West,Credit Card
S000316,C3600,Michael Brown,P005,Running Shoes,Sports,4,84.08,336.32,66.79,2024-07-27,East,PayPal
S000317,C1963,Robert Wilson,P004,Coffee Maker,Home Appliances,5,123.38,616.9,192.13,2024-10-09,North,Debit Card
S000318,C2069,Michael Brown,P003,Desk Chair,Furniture,1,219.32,219.32,46.23,2024-11-15,South,PayPal
S000319,C3200,Maria Thomas,P008,Yoga Mat,Sports,1,34.49,34.49,6.28,2025-01-26,North,Credit Card
S000320,C6863,James Anderson,P001,Laptop,Electronics,2,1006.39,2012.78,543.11,2024-11-13,South,Debit Card
S000321,C8781,David Moore,P003,Desk Chair,Furniture,2,237.31,474.62,149.25,2024-06-28,South,Cash
S000322,C7627,Michael Brown,P001,Laptop,Electronics,2,866.52,1733.04,420.58,2025-05-08,South,Credit Card
S000323,C3886,David Moore,P003,Desk Chair,Furniture,5,213.49,1067.45,242.52,2023-11-16,South,Credit Card
S000324,C6460,Lisa Taylor,P005,Running Shoes,Sports,2,100.25,200.5,30.68,2023-12-20,South,PayPal
S000325,C8849,Robert Wilson,P001,Laptop,Electronics,4,766.1,3064.4,944.48,2024-11-24,East,Credit Card
S000326,C5771,Sarah Davis,P008,Yoga Mat,Sports,1,27.6,27.6,9.02,2025-08-13,South,Credit Card
S000327,C7534,Maria Thomas,P005,Running Shoes,Sports,3,72.12,216.36,48.05,2024-12-12,North,Credit Card
S000328,C6279,Maria Thomas,P001,Laptop,Electronics,4,873.41,3493.64,1219.58,2024-06-17,West,Debit Card
S000329,C8256,Maria Thomas,P001,Laptop,Electronics,4,1052.84,4211.36,1015.83,2024-08-30,North,Cash
S000330,C2073,Michael Brown,P008,Yoga Mat,Sports,2,26.87,53.74,16.35,2024-10-27,East,Debit Card
S000331,C8637,Michael Brown,P005,Running Shoes,Sports,4,77.25,309.0,72.28,2023-12-15,North,Credit Card
S000332,C6204,Maria Thomas,P008,Yoga Mat,Sports,3,33.33,99.99,18.77,2024-09-10,East,PayPal
S000333,C8813,Robert Wilson,P008,Yoga Mat,Sports,3,28.95,86.85,22.31,2025-01-20,East,PayPal
S000334,C7626,Jennifer Miller,P007,Headphones,Electronics,1,191.8,191.8,58.92,2023-12-06,East,Credit Card
S000335,C7210,Robert Wilson,P007,Headphones,Electronics,2,205.2,410.4,75.03,2024-01-14,East,Debit Card
S000336,C7765,Jennifer Miller,P001,Laptop,Electronics,1,1023.69,1023.69,197.05,2025-08-13,South,Cash
S000337,C7172,Emma Johnson,P001,Laptop,Electronics,2,842.57,1685.14,489.14,2024-06-14,South,Cash
S000338,C9102,David Moore,P004,Coffee Maker,Home Appliances,2,141.49,282.98,95.82,2023-11-19,North,PayPal
S000339,C2521,John Smith,P001,Laptop,Electronics,1,869.51,869.51,256.15,2024-02-26,South,Cash
S000340,C1606,Robert Wilson,P002,Smartphone,Electronics,5,824.19,4120.95,767.36,2024-05-06,West,PayPal
S000341,C3955,David Moore,P006,Bookshelf,Furniture,4,206.23,824.92,158.0,2024-06-27,East,PayPal
S000342,C6277,Michael Brown,P002,Smartphone,Electronics,1,729.55,729.55,248.8,2025-10-16,East,Cash
S000343,C8448,James Anderson,P008,Yoga Mat,Sports,2,32.34,64.68,14.98,2024-01-15,South,Credit Card
S000344,C6929,Emma Johnson,P001,Laptop,Electronics,5,721.76,3608.8,615.96,2024-12-31,East,PayPal
S000345,C4080,Sarah Davis,P007,Headphones,Electronics,4,173.89,695.56,187.84,2025-06-08,North,PayPal
S000346,C7214,Robert Wilson,P007,Headphones,Electronics,2,199.37,398.74,133.15,2024-04-12,South,Cash
S000347,C5942,Robert Wilson,P004,Coffee Maker,Home Appliances,1,123.51,123.51,26.16,2025-10-17,West,Credit Card
S000348,C9828,Michael Brown,P004,Coffee Maker,Home Appliances,5,152.05,760.25,181.17,2024-11-06,South,Cash
S000349,C5154,Jennifer Miller,P005,Running Shoes,Sports,4,102.32,409.28,108.88,2025-07-09,West,PayPal
S000350,C2259,Emma Johnson,P006,Bookshelf,Furniture,2,208.2,416.4,90.47,2025-01-28,South,Credit Card
S000351,C1623,John Smith,P003,Desk Chair,Furniture,5,208.44,1042.2,363.11,2024-11-09,South,Debit Card
S000352,C9975,James Anderson,P004,Coffee Maker,Home Appliances,3,119.37,358.11,88.85,2025-05-19,West,Cash
S000353,C6579,Maria Thomas,P001,Laptop,Electronics,3,941.31,2823.93,881.09,2025-07-23,South,Credit Card
S000354,C5691,David Moore,P006,Bookshelf,Furniture,3,161.18,483.54,92.12,2024-04-30,West,Debit Card
S000355,C1393,John Smith,P006,Bookshelf,Furniture,2,200.11,400.22,69.84,2025-01-27,East,Cash
S000356,C5576,David Moore,P008,Yoga Mat,Sports,1,25.46,25.46,7.19,2024-10-09,West,PayPal
S000357,C3023,James Anderson,P004,Coffee Maker,Home Appliances,4,130.2,520.8,160.31,2025-07-02,South,PayPal
S000358,C2299,David Moore,P007,Headphones,Electronics,2,173.18,346.36,53.52,2024-01-18,South,Cash
S000359,C1141,Michael Brown,P003,Desk Chair,Furniture,4,286.11,1144.44,184.37,2024-01-27,North,Debit Card
S000360,C5779,Maria Thomas,P004,Coffee Maker,Home Appliances,2,133.9,267.8,92.69,2024-11-04,North,Credit Card
S000361,C3170,Robert Wilson,P001,Laptop,Electronics,4,993.65,3974.6,759.27,2025-02-14,South,Debit Card
S000362,C1714,David Moore,P008,Yoga Mat,Sports,3,28.11,84.33,19.45,2024-11-06,North,Credit Card
S000363,C7344,David Moore,P004,Coffee Maker,Home Appliances,2,135.83,271.66,43.61,2025-10-26,West,Cash
S000364,C6356,Lisa Taylor,P003,Desk Chair,Furniture,5,268.58,1342.9,235.8,2025-06-21,South,Credit Card
S000365,C1499,Sarah Davis,P002,Smartphone,Electronics,3,603.42,1810.26,445.36,2025-02-04,North,Cash
S000366,C4085,Robert Wilson,P003,Desk Chair,Furniture,5,235.74,1178.7,249.98,2024-05-07,South,Credit Card
S000367,C8426,Michael Brown,P002,Smartphone,Electronics,5,785.27,3926.35,1011.99,2024-03-13,North,Debit Card
S000368,C2047,Emma Johnson,P007,Headphones,Electronics,5,166.27,831.35,170.27,2023-11-25,South,Credit Card
S000369,C6507,Sarah Davis,P006,Bookshelf,Furniture,1,201.24,201.24,67.49,2024-09-07,East,PayPal
S000370,C4051,Lisa Taylor,P004,Coffee Maker,Home Appliances,4,114.96,459.84,86.55,2025-05-20,South,Debit Card
S000371,C3926,James Anderson,P003,Desk Chair,Furniture,5,203.39,1016.95,336.96,2024-12-31,West,Credit Card
S000372,C4731,Emma Johnson,P007,Headphones,Electronics,2,236.14,472.28,96.7,2024-12-06,West,Debit Card
S000373,C8837,Jennifer Miller,P008,Yoga Mat,Sports,3,30.65,91.95,28.46,2025-10-21,North,Debit Card
S000374,C8645,Sarah Davis,P003,Desk Chair,Furniture,1,271.18,271.18,58.21,2024-08-31,South,Cash
S000375,C1913,John Smith,P006,Bookshelf,Furniture,1,172.09,172.09,31.28,2024-05-07,East,Debit Card
S000376,C1041,Sarah Davis,P005,Running Shoes,Sports,3,94.05,282.15,96.13,2025-03-30,South,PayPal
S000377,C2393,Jennifer Miller,P007,Headphones,Electronics,2,192.88,385.76,127.37,2024-12-31,South,Cash
S000378,C7013,Lisa Taylor,P006,Bookshelf,Furniture,1,189.69,189.69,49.97,2024-09-04,West,Cash
S000379,C6526,Michael Brown,P001,Laptop,Electronics,2,1053.37,2106.74,648.93,2023-12-05,South,Credit Card
S000380,C6564,Michael Brown,P003,Desk Chair,Furniture,4,278.58,1114.32,376.6,2024-11-17,West,Debit Card
S000381,C3244,James Anderson,P007,Headphones,Electronics,5,219.21,1096.05,370.98,2025-06-24,West,PayPal
S000382,C9122,Jennifer Miller,P006,Bookshelf,Furniture,3,179.37,538.11,133.85,2025-04-05,North,Debit Card
S000383,C6297,Maria Thomas,P002,Smartphone,Electronics,3,686.71,2060.13,706.2,2024-07-16,West,PayPal
S000384,C3196,Emma Johnson,P007,Headphones,Electronics,3,188.09,564.27,182.45,2025-06-02,South,PayPal
S000385,C8670,James Anderson,P003,Desk Chair,Furniture,3,294.13,882.39,132.67,2025-05-02,East,PayPal
S000386,C5501,James Anderson,P006,Bookshelf,Furniture,1,154.84,154.84,24.48,2024-01-08,East,Debit Card
S000387,C8570,James Anderson,P002,Smartphone,Electronics,1,683.21,683.21,133.72,2025-01-17,East,Credit Card
S000388,C7720,Sarah Davis,P003,Desk Chair,Furniture,5,218.6,1093.0,229.61,2023-12-03,West,PayPal
S000389,C1069,Maria Thomas,P002,Smartphone,Electronics,5,828.79,4143.95,1268.04,2025-03-11,South,PayPal
S000390,C6913,Maria Thomas,P006,Bookshelf,Furniture,1,200.84,200.84,69.13,2024-06-03,East,PayPal
S000391,C8037,James Anderson,P003,Desk Chair,Furniture,2,271.02,542.04,130.17,2025-04-05,North,PayPal
S000392,C7763,David Moore,P008,Yoga Mat,Sports,2,27.37,54.74,15.13,2023-11-17,South,Credit Card
S000393,C6332,Jennifer Miller,P004,Coffee Maker,Home Appliances,2,117.95,235.9,74.57,2024-06-07,East,Debit Card
S000394,C9528,Sarah Davis,P004,Coffee Maker,Home Appliances,5,150.6,753.0,251.72,2024-12-13,East,Cash
S000395,C6334,Robert Wilson,P001,Laptop,Electronics,2,888.06,1776.12,337.24,2024-10-02,West,PayPal
S000396,C4016,Robert Wilson,P001,Laptop,Electronics,5,798.9,3994.5,1304.98,2025-03-03,West,Debit Card
S000397,C1496,Lisa Taylor,P003,Desk Chair,Furniture,3,240.81,722.43,165.95,2025-10-12,East,Debit Card
S000398,C9301,Robert Wilson,P006,Bookshelf,Furniture,4,200.92,803.68,214.32,2025-05-16,South,Debit Card
S000399,C3227,Jennifer Miller,P007,Headphones,Electronics,1,190.8,190.8,36.85,2025-10-30,East,Credit Card
S000400,C2284,John Smith,P002,Smartphone,Electronics,5,603.76,3018.8,936.68,2024-06-07,East,Debit Card
S000401,C4522,Maria Thomas,P006,Bookshelf,Furniture,3,154.54,463.62,148.75,2024-04-08,South,Cash
S000402,C2671,Sarah Davis,P008,Yoga Mat,Sports,5,24.49,122.45,35.94,2025-10-17,West,PayPal
S000403,C8007,Robert Wilson,P005,Running Shoes,Sports,3,105.9,317.7,91.48,2024-03-12,South,Cash
S000404,C1987,Jennifer Miller,P001,Laptop,Electronics,3,760.96,2282.88,743.8,2025-05-13,North,Cash
S000405,C8202,John Smith,P005,Running Shoes,Sports,2,91.13,182.26,53.33,2025-04-23,South,Cash
S000406,C4978,John Smith,P007,Headphones,Electronics,3,210.08,630.24,147.03,2025-05-20,North,Debit Card
S000407,C7877,James Anderson,P001,Laptop,Electronics,2,787.11,1574.22,311.39,2025-01-30,West,Debit Card
S000408,C1660,Emma Johnson,P004,Coffee Maker,Home Appliances,1,122.14,122.14,31.98,2024-12-10,East,Debit Card
S000409,C9290,David Moore,P002,Smartphone,Electronics,1,650.89,650.89,97.98,2025-07-10,West,Debit Card
S000410,C7448,Lisa Taylor,P002,Smartphone,Electronics,4,764.58,3058.32,1066.45,2024-01-02,West,Debit Card
S000411,C6846,Jennifer Miller,P003,Desk Chair,Furniture,2,210.33,420.66,133.14,2025-02-27,West,Debit Card
S000412,C6331,Maria Thomas,P003,Desk Chair,Furniture,1,243.2,243.2,49.21,2024-10-19,East,Debit Card
S000413,C2180,Lisa Taylor,P003,Desk Chair,Furniture,3,272.63,817.89,219.33,2023-12-08,East,Cash
S000414,C3784,Sarah Davis,P004,Coffee Maker,Home Appliances,3,111.39,334.17,84.75,2024-04-10,South,Credit Card
S000415,C4827,Jennifer Miller,P005,Running Shoes,Sports,4,96.54,386.16,83.71,2024-10-22,East,Cash
S000416,C1222,Sarah Davis,P007,Headphones,Electronics,4,218.36,873.44,169.59,2025-10-07,North,Credit Card
S000417,C5013,Robert Wilson,P001,Laptop,Electronics,3,855.32,2565.96,889.43,2024-10-13,North,Cash
S000418,C3381,David Moore,P004,Coffee Maker,Home Appliances,4,155.81,623.24,213.48,2024-02-08,East,Credit Card
S000419,C4608,David Moore,P005,Running Shoes,Sports,5,107.37,536.85,124.11,2025-04-08,South,Debit Card
S000420,C3596,James Anderson,P002,Smartphone,Electronics,3,620.01,1860.03,575.78,2024-09-26,South,PayPal
S000421,C6715,Emma Johnson,P001,Laptop,Electronics,2,785.35,1570.7,514.95,2025-04-22,East,Debit Card
S000422,C7288,Sarah Davis,P002,Smartphone,Electronics,1,829.63,829.63,180.61,2025-07-30,East,Credit Card
S000423,C2970,David Moore,P002,Smartphone,Electronics,4,643.5,2574.0,564.94,2024-01-06,North,PayPal
S000424,C2790,David Moore,P001,Laptop,Electronics,4,935.91,3743.64,808.97,2025-06-23,North,Cash
S000425,C3894,Michael Brown,P007,Headphones,Electronics,4,201.73,806.92,207.59,2024-10-17,West,PayPal
S000426,C6574,John Smith,P002,Smartphone,Electronics,1,700.86,700.86,155.76,2024-09-03,West,Debit Card
S000427,C5299,Emma Johnson,P002,Smartphone,Electronics,2,736.56,1473.12,316.2,2025-04-28,North,Credit Card
S000428,C4567,John Smith,P003,Desk Chair,Furniture,3,286.8,860.4,216.21,2024-04-20,South,PayPal
S000429,C7004,Maria Thomas,P001,Laptop,Electronics,5,826.52,4132.6,1365.59,2025-05-31,North,PayPal
S000430,C3906,Jennifer Miller,P005,Running Shoes,Sports,2,103.92,207.84,41.19,2025-08-27,North,Debit Card
S000431,C9181,Sarah Davis,P002,Smartphone,Electronics,5,672.67,3363.35,636.02,2025-09-14,North,Credit Card
S000432,C4786,Lisa Taylor,P001,Laptop,Electronics,1,958.07,958.07,224.57,2024-08-03,East,Credit Card
S000433,C6789,James Anderson,P004,Coffee Maker,Home Appliances,5,144.47,722.35,187.84,2024-09-04,East,PayPal
S000434,C6938,Lisa Taylor,P004,Coffee Maker,Home Appliances,5,108.35,541.75,91.11,2023-11-28,West,Cash
S000435,C9840,Emma Johnson,P005,Running Shoes,Sports,2,84.99,169.98,33.19,2025-01-22,West,PayPal
S000436,C8579,Maria Thomas,P005,Running Shoes,Sports,3,93.55,280.65,66.3,2024-03-03,West,PayPal
S000437,C3812,Sarah Davis,P002,Smartphone,Electronics,4,839.71,3358.84,571.1,2024-12-25,West,Debit Card
S000438,C5981,David Moore,P002,Smartphone,Electronics,1,611.58,611.58,137.71,2024-02-15,East,Debit Card
S000439,C7107,Lisa Taylor,P008,Yoga Mat,Sports,3,33.55,100.65,21.69,2024-07-30,North,Credit Card
S000440,C4136,Lisa Taylor,P002,Smartphone,Electronics,5,613.46,3067.3,849.23,2024-04-06,South,Debit Card
S000441,C1131,Michael Brown,P004,Coffee Maker,Home Appliances,2,140.39,280.78,96.97,2024-11-11,South,Cash
S000442,C1855,Lisa Taylor,P007,Headphones,Electronics,2,226.9,453.8,73.17,2025-02-07,West,PayPal
S000443,C7320,Michael Brown,P006,Bookshelf,Furniture,4,188.49,753.96,194.66,2025-01-10,East,Debit Card
